transaction_id,timestamp,sender_vpa,receiver_vpa,sender_city,amount,receiver_vpa_age_days,time_since_last_txn_sec,is_fraud,fraud_pattern
f97c7484-5810-4deb-8952-10e88b5c1d6d,2026-07-11 07:10:18,nilima.tata@oksbi,walla.kirana@sbi,Mumbai,30.0,123,-1,0,none
2cc35b8b-1be8-4ce1-b54c-99c0785e50e8,2026-07-11 07:10:30,sneha.wali25@axl,mannan.shop@okbizaxis,Mumbai,20.0,503,-1,0,none
20207686-1b34-4e55-ae1d-3da5739edf9d,2026-07-11 07:11:09,kiaan.sridhar@paytm,ramaswamy.mart@upi,Kavali,1822.03,403,-1,0,none
236a95da-93bb-4f5d-aab4-4a91ddcdb2e9,2026-07-11 07:11:23,vasana.narayanan@oksbi,q539915529@icici,Berhampur,500.0,359,-1,0,none
d3677b5c-f47b-4b62-a14d-18b5ae0285a1,2026-07-11 07:11:29,6312366641@paytm,q955609271@sbi,Chennai,20.0,901,-1,0,none
39f43bb3-1995-4f11-8fa8-dc8b54f6a852,2026-07-11 07:11:41,ethan.bera@okicici,q478083387@okbizaxis,Kharagpur,399.0,649,-1,0,none
7f05306a-7057-4faf-a75a-42f23430c252,2026-07-11 07:12:05,9665211204@ibl,9071166075@axl,Hyderabad,30.0,796,-1,0,none
43990bee-09fe-458f-8ff1-ce58c5762d1e,2026-07-11 07:12:06,7840084372@ybl,rent.bir@okbizaxis,Hyderabad,99.0,322,-1,0,none
23b76091-0879-4261-be1d-213f9bc66631,2026-07-11 07:12:34,nathaniel.narayanan@okicici,emi.wali@paytm,Hyderabad,2223.62,874,-1,0,none
7f789f8e-3d1a-46bb-855c-fdae5c9f6cf1,2026-07-11 07:12:53,amol.dhawan@ybl,q117293758@ybl,Pune,60.0,405,-1,0,none
78c40ca0-bd68-4d71-804e-76f905b3453f,2026-07-11 07:13:41,mitesh.mani2001@okaxis,q402829411@paytm,Satna,14000.0,671,-1,0,none
9adcd067-d1da-4754-9a1c-8e7bbd22c657,2026-07-11 07:14:05,6553060437@paytm,q728817572@sbi,Bhusawal,10000.0,93,-1,0,none
6e980608-84b1-473f-8820-8b0589907e96,2026-07-11 07:14:14,9404588155@axl,badami.shop@hdfcbank,Jaipur,200.0,516,-1,0,none
14733721-a762-4061-bff0-4bf05eec1160,2026-07-11 07:14:39,advika.sahni@okicici,yatan.doshi@ybl,Burhanpur,148.0,713,-1,0,none
f6682ad9-bec0-4a05-bf60-c3271b211dd3,2026-07-11 07:15:20,7379352752@okhdfcbank,falak.varty@ybl,Mumbai,244.0,762,-1,0,none
9057bc0e-32fd-4cad-a33e-b8fbd1ada840,2026-07-11 07:15:40,9059806295@paytm,gabachhabra.foods@axisbank,Pune,60.0,627,-1,0,none
c10cb955-6286-4de0-bb20-33405f407709,2026-07-11 07:15:51,widisha.issac@okicici,q275442053@upi,Kolkata,299.0,897,-1,0,none
4636041b-e97c-46bb-8868-15a5f47944b6,2026-07-11 07:15:58,harish.dey@ibl,harini.sarkar@okaxis,Salem,450.0,246,-1,0,none
8b2fa48c-0ca3-4d03-9cf2-81f11a5754c3,2026-07-11 07:16:01,yoshita.trivedi@oksbi,sarinvarghese.foods@upi,Surat,360.0,149,3840,0,none
bce3cc5b-6a08-443d-b369-554daca89509,2026-07-11 07:16:25,garima.bala91@paytm,q830160903@axisbank,Kolkata,100.0,160,-1,0,none
e4232dd8-fcfd-4576-b1b6-d664cf81518f,2026-07-11 07:16:35,mitali.majumdar1994@okhdfcbank,q126590272@okbizaxis,Kishanganj,4000.0,103,457,0,none
679bab50-a457-488f-ac76-595bf19f6c65,2026-07-11 07:17:07,jagrati.merchant94@oksbi,tristan.mishra@okicici,Sambalpur,120.0,55,-1,0,none
9d106f50-3d5a-4d24-b721-2aac97f76e05,2026-07-11 07:17:51,mekhala.narain19@okicici,qadim.banik@okhdfcbank,Vijayawada,127.0,180,-1,0,none
ca6e2789-9709-445f-9f28-e650dd915ca7,2026-07-11 07:18:15,victor.raghavan@ybl,emi.mitter@upi,Chennai,155.0,589,-1,0,none
d8f88779-2822-4cfa-b2f7-9a715bf8b5ec,2026-07-11 07:18:17,matthew.chatterjee@okicici,vincent.kale38@okicici,Kolkata,40.0,336,-1,0,none
31effb59-0bf9-439f-a676-bd4fc8f43e70,2026-07-11 07:18:44,dipta.mallick22@paytm,q87244272@axisbank,Ahmedabad,99.0,936,-1,0,none
6cfc8270-f213-4e81-841c-def082bfe39f,2026-07-11 07:19:15,upasna.srinivas1987@paytm,nigam.store@axisbank,Nagpur,338.0,776,-1,0,none
37f6a049-ed3d-4373-8565-8e30a2c05f62,2026-07-11 07:21:38,9613499391@apl,q560645810@okbizaxis,Pune,120.0,915,-1,0,none
3633c9da-d44e-41a5-a752-16981fcd23fc,2026-07-11 07:21:54,8278880224@paytm,vasana.saxena@okaxis,Mumbai,450.0,931,-1,0,none
c4e00d20-b2bd-4208-a36d-a3f56ba63771,2026-07-11 07:22:33,upasna.sen61@okhdfcbank,guhaaggarwal.foods@icici,Ujjain,349.0,45,-1,0,none
c4538b04-adf9-4e73-aa69-1563f897359d,2026-07-11 07:22:47,dhriti.kumer1988@ybl,widisha.chahal@axl,Delhi,150.0,564,-1,0,none
096e2742-eede-4d14-bc5b-6981a154e73b,2026-07-11 07:23:09,7165531722@okicici,fees.ramaswamy@icici,Surat,399.0,68,-1,0,none
6902d9a1-4ee7-4c33-bdce-321b6fc8242d,2026-07-11 07:23:13,9452120543@paytm,gabachhabra.foods@axisbank,Hyderabad,99.0,627,-1,0,none
ed2eeb27-f8e3-4997-b259-6befe4428836,2026-07-11 07:23:53,8634317072@okhdfcbank,devi.services@icici,Chennai,238.0,743,-1,0,none
8ada097e-f361-4123-87a2-120ee47a8e6c,2026-07-11 07:24:14,6601000550@axl,chauhanthakkar.foods@upi,Mumbai,8500.0,891,-1,0,none
e0c5fa36-7643-4226-9268-ef193dad1bc9,2026-07-11 07:24:16,noah.sibal@ybl,q68211237@upi,Kochi,14000.0,931,-1,0,none
8c109720-02be-4a41-906e-2dbab9a1ce1f,2026-07-11 07:24:33,ekta.rajan@ibl,sarraf.foods@sbi,Jaipur,3500.0,830,-1,0,none
5998ce8d-8d36-41ca-9af9-341ef2072ac2,2026-07-11 07:25:03,lavanya.sen1997@ybl,8559998450@okicici,Secunderabad,257.0,718,-1,0,none
55508eeb-7205-402b-b252-efbc291e1316,2026-07-11 07:25:31,riya.dada@oksbi,fees.garg@okbizaxis,Surat,25.0,231,-1,0,none
8f9026fc-5ae8-4a44-94d5-1d480c42a743,2026-07-11 07:26:17,indrajit.tak@ybl,q849321087@axisbank,Hyderabad,180.0,847,-1,0,none
8568e8ea-f454-4922-bd67-1713f993f170,2026-07-11 07:27:27,libni.sarma@ybl,9388975106@ybl,Burhanpur,2165.79,362,-1,0,none
4e61254b-3da2-42bd-819b-64ad355024e7,2026-07-11 07:28:50,netra.dar@axl,frado.dash1981@ybl,Rajpur Sonarpur,2668.73,589,-1,0,none
60960f53-c5ca-474b-a14b-a4dacd377ceb,2026-07-11 07:28:59,6024675411@apl,sarna.services@okbizaxis,Chennai,20.0,28,-1,0,none
d7b1596f-dcb8-4894-b986-adb9121d2169,2026-07-11 07:30:13,geetika.ratti@ybl,q930263511@axisbank,Chennai,25.0,39,8714,0,none
3171dd5f-14b4-4e4d-b71b-31b3a2fb5bac,2026-07-11 07:30:35,6035440557@ybl,munshi.store@paytm,Kolkata,66.0,309,-1,0,none
28cbb210-d02b-48cc-9d43-b274399dc9a4,2026-07-11 07:30:57,6237103851@ybl,q298505557@okbizaxis,Hyderabad,2865.31,534,-1,0,none
d36d4679-d171-4ab9-b6fc-05a1f1eb6e02,2026-07-11 07:31:24,gaurang.murty@okaxis,mallick.foods@axisbank,Delhi,123.0,460,-1,0,none
998b6753-8d18-473b-8d8d-3c1decf81ec2,2026-07-11 07:31:49,amara.ranganathan@ybl,bill.wadhwa@okbizaxis,Satna,243.0,200,-1,0,none
6d911e3d-e4b5-43a4-b97d-79586c729aa5,2026-07-11 07:32:03,harish.borah@ybl,q432113512@upi,Mumbai,108.0,851,3874,0,none
f85fa8cf-c2ef-4c2d-82e0-97738bfa33e8,2026-07-11 07:32:08,lohit.kara@oksbi,walla.kirana@sbi,Satna,347.0,123,-1,0,none
6390117d-4a5c-490d-b467-4a3e0a074e7c,2026-07-11 07:32:46,dhriti.rama1990@okaxis,chaudhry.kirana@okbizaxis,Pune,50.0,92,-1,0,none
85880cd5-df51-4d38-ace2-e23eb17f8057,2026-07-11 07:33:17,7379352752@okhdfcbank,q144534938@axisbank,Mumbai,200.0,736,1077,0,none
955de5b6-5a99-4d38-9a9d-d7ea3a5ccf48,2026-07-11 07:33:57,7330029752@okhdfcbank,q18087021@okbizaxis,Hyderabad,200.0,866,-1,0,none
3b99cf21-ffa2-4116-a087-cba7f1bb0c4a,2026-07-11 07:34:36,8928238647@paytm,q117293758@ybl,Lucknow,10.0,405,-1,0,none
460fd389-bf7a-4815-b833-96b77a0839cc,2026-07-11 07:34:42,janaki.brahmbhatt@okicici,q580726094@axisbank,Kolkata,350.0,821,-1,0,none
b390711c-e5a3-4edc-8f22-6671e19c2dfb,2026-07-11 07:34:54,8524776546@okicici,bill.bal@icici,Satna,398.0,891,-1,0,none
918f1beb-a7c7-4972-85c3-618b56635b2f,2026-07-11 07:35:17,yug.bandi@ybl,q425666456@axisbank,Chennai,80.0,932,3618,0,none
2a6aaa4a-aa23-4ee2-9981-98c485bd9971,2026-07-11 07:36:12,7240977160@okhdfcbank,q864909926@axisbank,Ahmedabad,240.0,62,-1,0,none
d2c8ee23-19a6-422d-a784-abcc61d73ec5,2026-07-11 07:36:32,niharika.toor@ybl,bosecheema.mart@sbi,Asansol,222.0,91,-1,0,none
c1c3d766-f539-40d0-8cff-fd3f85e53fe6,2026-07-11 07:37:28,7792425100@ybl,chakrabortybai.services@paytm,Jaipur,299.0,724,-1,0,none
7d271fcc-cfd0-4a6f-a33e-5d544737b58f,2026-07-11 07:37:50,mugdha.yadav@okhdfcbank,gadesamra.store@hdfcbank,Ahmedabad,13500.0,478,-1,0,none
511507d2-7d80-4f80-9690-c7426025b5b5,2026-07-11 07:38:38,6043162636@ibl,9838545586@okicici,Delhi,1000.0,418,-1,0,none
10d1d738-0532-4ee9-8c8a-940206fd55f5,2026-07-11 07:38:38,7279202612@okhdfcbank,q209555906@paytm,Ballia,74.0,12,-1,0,none
676a1c39-ede2-4d62-b382-83f8bea752e5,2026-07-11 07:39:00,6509182782@okhdfcbank,6863065149@okaxis,Mumbai,18.0,705,-1,0,none
34df0360-7ec9-4b2d-9058-12d3bbf5f655,2026-07-11 07:39:15,8943947125@okicici,q13885420@ybl,Ahmedabad,100.0,168,-1,0,none
ed302d33-d6df-43f8-a4a9-5b43afe84f57,2026-07-11 07:39:20,chatresh.bhalla69@oksbi,nigam.store@axisbank,Surat,350.0,776,-1,0,none
0e1a535d-ac3f-48f6-ad86-093b35c7b603,2026-07-11 07:40:56,aarna.subramanian@okhdfcbank,q196126549@paytm,Kochi,2270.48,126,-1,0,none
d045fc94-205c-40f8-b0c2-949b4d1c3d54,2026-07-11 07:41:15,6097624601@ibl,q209555906@paytm,Hyderabad,175.0,12,-1,0,none
fd7c91ac-ca53-4829-bca8-2143b411de6b,2026-07-11 07:42:00,raagini.kamdar@ybl,q476267807@icici,Gudivada,2085.27,144,-1,0,none
b57478a5-2434-477d-89db-e69763bd5a48,2026-07-11 07:42:31,8333339686@okicici,nayak.mart@sbi,Thrissur,395.0,185,-1,0,none
be1a5f8e-f883-4e02-9824-8833cd194c8a,2026-07-11 07:42:46,falak.divan@okicici,aahana.banerjee@paytm,Hyderabad,42.0,271,-1,0,none
be4798df-914d-46b8-ab4c-2216e05b220a,2026-07-11 07:43:14,lipika.pant@ybl,valabadal.services@hdfcbank,Lucknow,3242.88,735,-1,0,none
97b8bf53-bcdd-4f51-8917-37dc92cf3e78,2026-07-11 07:43:20,anika.batra@okaxis,q652543416@ybl,Bharatpur,301.0,167,-1,0,none
475a8b42-92a3-46d2-ad38-29edad422a24,2026-07-11 07:43:28,8529010708@oksbi,q719706688@ybl,Giridih,250.0,641,-1,0,none
fa8fa807-dd31-4460-a1c8-4c77fd4cccd9,2026-07-11 07:43:59,8439008894@okaxis,q26768054@axisbank,Vijayawada,50.0,82,25027,0,none
75119b29-d542-451b-8a31-be2a98c1987d,2026-07-11 07:44:59,6035440557@ybl,bill.subramanian@ybl,Kolkata,70.0,701,864,0,none
a4f0d846-456f-43be-aae5-8193e816755b,2026-07-11 07:45:34,8304711603@oksbi,recharge.chauhan@ybl,Bhubaneswar,220.0,895,-1,0,none
5777a89a-4fc8-4428-a530-5bac403032f0,2026-07-11 07:45:59,nisha.srinivas@apl,rent.bail@paytm,Mahbubnagar,236.0,337,-1,0,none
3db68e9b-334d-45ed-b8d9-5a8f01223821,2026-07-11 07:46:12,sathvik.solanki@okaxis,q351463832@okbizaxis,Surat,179.0,721,-1,0,none
6bbcc6c0-1719-4826-be9d-cfbc39c50855,2026-07-11 07:46:21,6759926397@oksbi,kapurdubey.store@upi,Hyderabad,6000.0,419,-1,0,none
640f2c48-3c56-4c87-ba99-970dbf6e89b0,2026-07-11 07:47:46,9527538773@okicici,q191654471@hdfcbank,Lucknow,409.0,920,-1,0,none
89509dd7-935b-4951-a7d3-504986412112,2026-07-11 07:47:54,rajeshri.sur@okaxis,bill.ray@paytm,Bengaluru,94.0,72,-1,0,none
e51084ae-a73f-41da-9e2d-0a206cf9679c,2026-07-11 07:48:59,wridesh.kala1@okhdfcbank,laban.narain9@okhdfcbank,Kolkata,410.0,641,-1,0,none
e408984e-7225-4dd2-b869-f6ef31f97da8,2026-07-11 07:50:57,nidra.thakkar@apl,q742342017@paytm,Bhagalpur,150.0,47,-1,0,none
ee16f2f7-82ca-408a-ac1e-3368ddf63394,2026-07-11 07:51:24,ucchal.bedi@okhdfcbank,bill.ravel@ybl,Alwar,3531.15,265,-1,0,none
0d4dd02c-d05b-4094-a0b8-ff437d7b4522,2026-07-11 07:51:27,7332548569@oksbi,8032118373@ybl,Vijayawada,361.0,252,-1,0,none
bbcd5e5e-3e6d-4b64-bb6b-e1914bf33865,2026-07-11 07:51:40,6584547395@axl,bhagat.foods@okbizaxis,Kochi,428.0,782,-1,0,none
0df60e47-2fa1-4111-9955-b44935a09241,2026-07-11 07:53:33,9766701587@paytm,q821320016@upi,Mysore,492.0,369,-1,0,none
17884513-4529-4ef6-a6c9-5971f6aebc70,2026-07-11 07:54:18,8928948179@apl,bill.mammen@axisbank,Bengaluru,14000.0,66,-1,0,none
cf126b26-5e60-433b-b9a1-fa8e929bbb76,2026-07-11 07:54:29,8158418417@okaxis,q307972416@hdfcbank,Hyderabad,250.0,642,-1,0,none
55febd71-df85-4be1-b99f-0cfe8ad0273f,2026-07-11 07:54:45,7277753118@paytm,ayushman.savant86@okicici,Ambattur,12500.0,307,-1,0,none
e2a325cc-12e3-454e-ac74-72b5f1264aee,2026-07-11 07:54:49,ekbal.buch@axl,7851375406@okaxis,Hyderabad,282.0,731,-1,0,none
21838baf-f2a1-4bbc-af0a-902f531494d7,2026-07-11 07:54:53,victor.sachdeva1988@ibl,theodore.ramanathan@okicici,Mumbai,75.0,808,23672,0,none
90edd137-21d3-4c16-9018-2193ac0e41d9,2026-07-11 07:55:58,jagvi.bhakta1988@axl,9496741779@okhdfcbank,Delhi,28.0,261,-1,0,none
79049805-e1f3-4113-afb8-5a55313ed939,2026-07-11 07:56:03,ryan.das@oksbi,q657526192@upi,Kochi,60.0,498,-1,0,none
aa7837f4-27f0-4ac0-aed0-862fe6a7c09b,2026-07-11 07:56:23,8264041956@oksbi,bhattyogi.kirana@upi,Delhi,372.0,181,-1,0,none
baca8bff-79c2-440b-a910-0ddd6c315999,2026-07-11 07:56:50,bahadurjit.patla@axl,bill.venkatesh@upi,Nadiad,3943.44,772,-1,0,none
fbf5ad1a-9024-4c09-8050-bbc9d69bc36b,2026-07-11 07:56:52,yug.bandi@ybl,dasdey.shop@hdfcbank,Chennai,286.0,683,1295,0,none
8e5cd84a-5091-486a-98c6-4585f89f1488,2026-07-11 07:56:58,michael.modi@ybl,rent.boase@axisbank,Mumbai,113.0,63,-1,0,none
58e85ea1-7fd4-48c1-b7d2-fd92f31ddd70,2026-07-11 07:57:14,eiravati.manne@okhdfcbank,7465012051@oksbi,Ahmedabad,11000.0,93,-1,0,none
4794c611-5984-496d-8882-45c17da591fc,2026-07-11 07:57:23,7318664134@okicici,q121640728@upi,Durgapur,1752.24,321,24667,0,none
deddbe1a-dbee-438b-a8f0-25073aa13069,2026-07-11 07:57:37,7181071370@okhdfcbank,q538842629@okbizaxis,Delhi,20.0,437,-1,0,none
5fd60b72-c920-4511-888e-9afe5d549fc8,2026-07-11 07:58:22,7726371415@apl,rent.aggarwal@sbi,Surat,200.0,778,-1,0,none
34927760-9991-4ed4-941a-8aa2449bfaf8,2026-07-11 07:59:07,6584547395@axl,q897183132@upi,Kochi,100.0,396,447,0,none
c08ed0a1-62d6-4c74-8922-dee612304ffb,2026-07-11 07:59:12,7175925330@ibl,q577677570@okbizaxis,Pune,70.0,155,-1,0,none
1f4d79e5-a0f2-4d8a-835e-364fd7b86f08,2026-07-11 07:59:29,9837475743@okicici,mand.foods@upi,Surat,137.0,791,-1,0,none
b182ad52-e08b-4d96-a640-38f44eb8553f,2026-07-11 07:59:30,chavvi.rattan50@ybl,q256192250@ybl,Mirzapur,40.0,236,-1,0,none
b21281fc-6b32-4842-898d-ba717b53b810,2026-07-11 07:59:49,8030505076@axl,q125100791@upi,Sambalpur,15000.0,415,-1,0,none
d9c5cdfa-5670-45f5-beb2-cdb6f0dfbe6a,2026-07-11 07:59:55,7019766445@ybl,q281809861@okbizaxis,Bengaluru,3464.66,403,-1,0,none
7069d3fd-07c3-4767-af3d-01e60e2c8426,2026-07-11 08:00:22,isaac.borra@paytm,arjun.natt@okhdfcbank,Jaipur,6000.0,231,-1,0,none
8fe0ff58-94c5-4bba-a8b7-fbc6f7c28d98,2026-07-11 08:00:22,watika.johal2005@ybl,dutta.foods@paytm,Bhimavaram,404.0,401,-1,0,none
22a8d18f-f46a-4b69-87de-d79f6c10d280,2026-07-11 08:00:23,ansh.purohit1973@okicici,q166655406@okbizaxis,Hyderabad,1438.81,141,-1,0,none
67db576a-9b08-419e-a554-cfd83e401742,2026-07-11 08:01:20,radha.kapadia@okhdfcbank,q997393706@hdfcbank,Kharagpur,137.0,743,-1,0,none
9703f3eb-4970-4019-a91c-e6f76b7fabc2,2026-07-11 08:01:23,6107765164@paytm,q667164279@sbi,Coimbatore,200.0,767,-1,0,none
de850123-6633-4089-b6ba-53aab4cd33f2,2026-07-11 08:01:28,oeshi.doctor@okhdfcbank,recharge.contractor@paytm,Nagpur,60.0,523,-1,0,none
f128cd2c-80c8-41b0-9950-246af2b19b91,2026-07-11 08:01:59,tamanna.nagy@okhdfcbank,handa.foods@okbizaxis,Kolkata,80.0,575,-1,0,none
306dfddb-f708-4bb8-9b78-6a9e439d280c,2026-07-11 08:03:09,damyanti.mani@okicici,rent.pai@ybl,Mahbubnagar,199.0,144,5631,0,none
b47687a5-fed8-426e-85c8-39d130057334,2026-07-11 08:03:23,8344640886@oksbi,seshadrisibal.foods@sbi,Gudivada,3000.97,717,-1,0,none
03285724-73cb-4516-9728-87ad04f73618,2026-07-11 08:04:38,6109537853@okicici,q100758028@paytm,Mahbubnagar,5192.92,484,-1,0,none
849ce626-978b-490c-ad3c-6f8cba03b6bf,2026-07-11 08:05:45,6093807823@okaxis,hemang.brahmbhatt32@ybl,Ujjain,40.0,85,-1,0,none
723ed425-47a5-4f0b-b2de-38984afed483,2026-07-11 08:05:51,mitesh.mani2001@okaxis,emi.agate@ybl,Satna,200.0,51,3130,0,none
8d4b97fc-777d-4dd5-875e-b5d12b004d2f,2026-07-11 08:05:52,9452240633@paytm,q919992183@upi,Jorhat,20.0,679,-1,0,none
58d73125-7820-4d7f-90a5-1e0df26dcf23,2026-07-11 08:06:08,gabriel.mallick1972@paytm,q73974580@paytm,Mumbai,420.0,250,-1,0,none
366c73e6-4f64-4780-80a8-c55c2d267da0,2026-07-11 08:06:18,radhika.viswanathan@oksbi,bill.roy@paytm,Salem,219.0,724,-1,0,none
0fc6106d-469b-4e92-8887-bd56ef005bda,2026-07-11 08:07:22,garima.chandran1977@ibl,issac.shop@paytm,Delhi,80.0,350,-1,0,none
d83177d5-c2f9-42a0-91ad-492432ed6715,2026-07-11 08:07:43,8100220037@okaxis,comar.services@okbizaxis,Pune,250.0,309,-1,0,none
6027762a-8fe1-4b30-a91c-51d5c6adb681,2026-07-11 08:08:02,6931268523@okhdfcbank,vaidya.services@paytm,Kolkata,500.0,424,-1,0,none
44a1d873-8e0e-49ca-b678-c7d77dc0bcaf,2026-07-11 08:09:09,wridesh.tank2005@ybl,q939240056@icici,Lucknow,299.0,527,-1,0,none
4abe9220-9e43-4717-9a7d-1ef1edf85a4e,2026-07-11 08:09:16,aarini.edwin@ibl,ray.mart@paytm,Kolkata,99.0,439,-1,0,none
3ef17399-c258-4b2e-822c-72fbe75c493e,2026-07-11 08:09:26,9435498798@axl,rent.saini@upi,Jaipur,250.0,627,-1,0,none
a92ebc89-031a-408e-a1c1-df9d9ac48fdf,2026-07-11 08:09:42,wahab.yogi1982@apl,emi.jain@paytm,Mumbai,500.0,349,-1,0,none
0f0dfce4-7d20-490f-aa65-85b1aa4619fe,2026-07-11 08:09:56,logan.suresh@paytm,sarraf.foods@sbi,Chennai,5262.04,830,-1,0,none
cf3eff73-be16-4f97-9a8c-b0fb5538d88c,2026-07-11 08:10:34,udant.mohanty2004@okaxis,q614269380@icici,Bhusawal,2167.86,104,-1,0,none
03c61666-8755-40af-acbe-309f10495a5d,2026-07-11 08:11:17,zaitra.ghosh@okaxis,fees.rattan@axisbank,Chennai,200.0,295,-1,0,none
5dfdf555-8d7a-45cf-8a88-1fe95494e85f,2026-07-11 08:12:06,ekbal.buch@axl,rent.soni@upi,Hyderabad,316.0,641,1037,0,none
9534931e-d27d-41bb-9295-c387698f46fb,2026-07-11 08:12:34,vrinda.ramachandran@okhdfcbank,sachdev.foods@icici,Chennai,14500.0,293,9341,0,none
2a5033a4-1b20-4491-a167-2df4f2644da2,2026-07-11 08:12:56,wishi.sathe@oksbi,q565669461@upi,Kolkata,200.0,346,-1,0,none
228b855d-7bb1-4c32-a19d-e6fbd0bc4e0c,2026-07-11 08:13:04,divya.babu@okicici,nigam.mart@paytm,Bhimavaram,2122.19,910,-1,0,none
7ddf8a69-31d0-4d6c-ab2a-b5693f6c09a1,2026-07-11 08:13:10,upasna.nagarajan1997@paytm,bill.palla@upi,Coimbatore,260.0,84,-1,0,none
6a776e3c-6b51-4454-82d8-2eeddc9e622d,2026-07-11 08:13:13,tanvi.dhar@okhdfcbank,q805911654@upi,Ballia,4000.0,227,-1,0,none
2f7b25fb-46c9-48f8-add8-f93a67e4de13,2026-07-11 08:13:24,8556832416@paytm,q681792820@ybl,Ahmedabad,299.0,121,-1,0,none
92d0be85-09f2-4ef6-9e6a-4ee3bcfa0727,2026-07-11 08:14:09,chaitanya.arora@okhdfcbank,rishi.sarin@axl,Surat,70.0,609,-1,0,none
b4880d17-279a-4ad7-afd0-738c594e381b,2026-07-11 08:14:31,avni.yohannan@okicici,q668590102@upi,Ahmedabad,199.0,895,-1,0,none
41c4ad05-a7fe-4df5-95d3-cec7c9ae33e6,2026-07-11 08:14:54,8303299874@ibl,issacchoudhry.store@hdfcbank,Bhimavaram,9264.47,416,-1,0,none
592f5cdc-c0f9-4dfa-9733-ddb55c1fc354,2026-07-11 08:15:10,vrinda.kalita@ybl,lakshit.thaman@oksbi,Ballia,225.0,883,-1,0,none
aa5ca499-52c1-4882-ba63-ef7fb1486148,2026-07-11 08:15:11,9242625368@ybl,vincent.kale38@okicici,Kharagpur,147.0,336,-1,0,none
ed430dc1-759a-4fec-bbe1-ea38f040baa4,2026-07-11 08:15:24,8332916362@ibl,6529343024@okaxis,Jaipur,379.0,96,-1,0,none
9bad837f-2ca5-4572-8981-62d87617e1b6,2026-07-11 08:15:57,9282564795@okaxis,girindra.narasimhan@okhdfcbank,Uluberia,2935.48,738,-1,0,none
e0d27aaf-9076-4345-90c9-0c965e25e069,2026-07-11 08:16:12,8774032919@oksbi,radha.pillay@paytm,Tenali,35.0,379,-1,0,none
3d8fa389-a65c-4b77-9f6e-85d46b70fbd4,2026-07-11 08:16:44,9012578778@oksbi,6990683363@axl,Delhi,131.0,947,-1,0,none
7ea9218c-1060-4ed6-a83a-0f73dc6b5b3a,2026-07-11 08:17:15,8133582450@oksbi,dinpandit.mart@ybl,Pune,6394.65,654,-1,0,none
8fb0219d-8198-40b9-bbaf-1431536ee25e,2026-07-11 08:18:09,netra.deshmukh@ibl,emi.mitter@upi,Jaipur,39.0,589,-1,0,none
18f2b066-ee5d-4862-92c0-7223faf7770c,2026-07-11 08:18:17,urishilla.bakshi@oksbi,oeshi.mani@axl,Lucknow,150.0,921,-1,0,none
40782823-354a-41c1-8364-1c53733eff5f,2026-07-11 08:18:30,advay.jaggi24@okhdfcbank,mallick.mart@hdfcbank,Kochi,1722.16,246,-1,0,none
1df77f7d-b26e-43ea-b2d9-968036622c6c,2026-07-11 08:18:52,ridhi.boase2005@ybl,panditnagar.kirana@upi,Pune,500.0,481,-1,0,none
a15a039c-2e72-47a4-b69a-bfca471db17c,2026-07-11 08:19:09,ekta.dara@apl,q823565726@paytm,Sambalpur,299.0,7,-1,0,none
0a1c5068-4371-4987-8920-643529c57d8c,2026-07-11 08:19:37,6558107072@okhdfcbank,talwar.kirana@ybl,Surat,3246.99,291,-1,0,none
40f244e1-1830-47aa-8d9c-8d1c987e500a,2026-07-11 08:20:41,lajita.bassi@apl,recharge.gola@icici,Tenali,394.0,129,-1,0,none
be52e07e-9d97-490c-91d4-200ff81fdf9b,2026-07-11 08:20:51,oliver.bhattacharyya1993@okhdfcbank,9731335966@ibl,Surat,279.0,343,-1,0,none
e69bb67c-c8d5-493d-aca2-1545a9c67e43,2026-07-11 08:21:07,amara.varkey1987@paytm,khanna.store@axisbank,Surat,100.0,357,-1,0,none
88926899-92f7-4e64-ab3e-e84767117783,2026-07-11 08:21:40,aishani.ganesh@okaxis,9603329159@okhdfcbank,Dehri,47.0,779,-1,0,none
f36f4b1a-0c86-420e-a198-65cd1b82a9d4,2026-07-11 08:22:40,7048756046@oksbi,sagar.store@icici,Bhimavaram,20.0,96,-1,0,none
541c0f69-0c6f-4684-848e-32499598c424,2026-07-11 08:22:54,9816707133@okhdfcbank,patlachana.services@paytm,Mahbubnagar,3672.35,227,-1,0,none
d8bc5c09-48ac-4244-86e6-f07ce3a38ba6,2026-07-11 08:24:33,9190095771@oksbi,ranaprasad.store@paytm,Lucknow,419.0,658,-1,0,none
592e1cc2-292e-4bf0-99fe-acb7e71eeef9,2026-07-11 08:25:05,om.dube@okhdfcbank,robert.dhar30@okicici,Berhampur,10500.0,787,-1,0,none
a98940e3-e3d3-46b1-b026-97f35ecc16c7,2026-07-11 08:25:16,anmol.ramakrishnan1992@ybl,q692650531@axisbank,Kochi,6000.0,615,-1,0,none
acc2e8fb-fc81-49cf-bac0-d7e501e63cb4,2026-07-11 08:25:25,ekani.mangal1990@okhdfcbank,bill.bhattacharyya@axisbank,Bengaluru,100.0,368,-1,0,none
5e35ab90-764d-46bf-b8d3-5447cca57837,2026-07-11 08:25:42,vedant.murthy@paytm,6163916710@ibl,Bengaluru,80.0,232,-1,0,none
d8c706b6-0bbe-4b68-9826-be3977b729c5,2026-07-11 08:25:47,6115898865@apl,q14990915@okbizaxis,Delhi,1588.03,832,-1,0,none
