payment_id,order_id,merchant_id,merchant_category,method,would_be_disputed,dispute_reason_code,dispute_respond_by,ring_id,transaction_id,timestamp,sender_vpa,receiver_vpa,sender_city,amount,receiver_vpa_age_days,time_since_last_txn_sec,is_fraud,fraud_pattern
pay_hggBW73KGxv6tO,order_oId2yFRO5RJEI9,acc_o4fsR7mwc1EHft,utilities,upi,0,,,,6e3438d0-22b7-4be4-a8a7-2d36aa7b5297,2026-07-11 05:49:26,yoshita.mand@apl,rent.dayal@paytm,Suryapet,60.0,557,-1,0,none
pay_4ld277jl2edmfm,order_jq0dccOE8tXDnR,acc_yboi7oZ8G9JRyt,grocery,upi,0,,,,cfde9293-8b47-4426-ad4d-e0c68cdeff9d,2026-07-11 05:56:00,atharv.jhaveri@oksbi,kalegoswami.kirana@ybl,Kochi,463.0,941,-1,0,none
pay_P8UOX9maLa7xBa,order_Ft4XE9e4GHLAeN,acc_8unVAHSCfw7e29,food_delivery,upi,0,,,,6a7df6bd-fc85-497d-ab0c-093afc5eb32b,2026-07-11 06:00:02,8888999195@ybl,7712920348@okhdfcbank,Chennai,5116.69,593,-1,0,none
pay_NmnBWdbQpvEEgg,order_12VUPGwUnTeiFw,acc_1cU8OZExoFNihx,grocery,card,0,,,,09232c5e-205d-4cb6-ac07-0f586cdd211f,2026-07-11 06:00:37,8556730400@ybl,q888842075@axisbank,Kolkata,40.0,356,-1,0,none
pay_HqobPlDrkNpF0m,order_hkRGyjACz4ZLTw,acc_Q5bzOCDX7DWG5p,food_delivery,upi,0,,,,f51e215d-7372-4c13-95f1-9fec38d59a1a,2026-07-11 06:01:42,9309571785@oksbi,dasgupta.foods@ybl,Bengaluru,150.0,167,-1,0,none
pay_xXpns0zjquaaV6,order_11GHkWm7LbS3GO,acc_vsovA1ttYxXD4O,utilities,wallet,0,,,,f43eb6cf-c789-4e22-8d44-b0534762cc74,2026-07-11 06:03:17,leela.chakraborty@axl,fees.pandey@paytm,Durgapur,14500.0,900,-1,0,none
pay_XPcz7yveOAEPX0,order_qE23Smp6tUUNWN,acc_aHj5FY8SIefpT7,grocery,card,0,,,,e06dc973-43c5-4298-9dcb-aad68cc0d806,2026-07-11 06:04:18,samesh.nadig@okaxis,divansane.store@sbi,Kolkata,7500.0,362,-1,0,none
pay_ieHbsuOP2xHpAD,order_dWbNsQpkTVxhKf,acc_GmO1bA7fQpgBvY,food_delivery,card,0,,,,31b95b17-c144-4be5-bafe-f1e2d59cf875,2026-07-11 06:04:55,udant.mannan80@ibl,varty.foods@icici,Kolkata,381.0,569,-1,0,none
pay_5lIe5erJryDnDt,order_H9nLCCZfmHMf9h,acc_r3lpPOZ0gVw03S,fashion,card,0,,,,de27242d-7277-4ae2-a355-4f4bbf48d80d,2026-07-11 06:04:59,warinder.sankaran@okicici,mahajandhingra.services@paytm,Coimbatore,5325.37,719,-1,0,none
pay_Y1ayJylIlC9CRQ,order_haBICELg26YomW,acc_rkbYHRi21LqFpV,food_delivery,upi,0,,,,0ce541e6-48bc-464e-a6f3-642058ce11e7,2026-07-11 06:06:54,jai.vasa2@axl,janaki.sani@axl,Lucknow,500.0,920,-1,0,none
pay_dT8u7Nk2t5kRdK,order_wIjk9kSRBOnkZB,acc_bsayh9nSwZhIHj,electronics,netbanking,0,,,,f824bd27-0399-4cda-9eb2-62f88c9f634a,2026-07-11 06:07:13,9196758060@okicici,aadhya.pall1987@okicici,Jaipur,300.0,272,-1,0,none
pay_gaIEh5zBl8hICX,order_WAryVGX6ujubff,acc_L91rtkDYe4NeVI,fashion,upi,0,,,,88a487ce-5d03-438a-a7e2-958ca86273cc,2026-07-11 06:07:53,9894865297@ybl,6882052610@apl,Kochi,500.0,148,-1,0,none
pay_bIZFjkMMcuZooi,order_HZgBCS9IC3rcdU,acc_GWFEVMiBSc7n2V,food_delivery,upi,0,,,,3c8a6e36-5ca0-4e1d-aec9-47b107e563d5,2026-07-11 06:08:16,7457417486@paytm,rana.shop@sbi,Satna,493.0,127,-1,0,none
pay_HvjNR7VvXbrrrm,order_e41SXYxGK9Ng5m,acc_ba377ufh8RV3XO,grocery,upi,0,,,,6066b077-c9fc-46c2-b4cf-0576b1d83298,2026-07-11 06:09:55,advika.gill@oksbi,q121640728@upi,Bengaluru,7500.0,321,-1,0,none
pay_9VAX2PHRHmpbC5,order_xhykmCiVQeWcxx,acc_iU34Sg9uNkmoBS,grocery,card,0,,,,bbe6be9c-da28-40a4-a0f7-9bf1a38b1b77,2026-07-11 06:11:36,geetika.kurian@paytm,q38706086@okbizaxis,Pune,6717.85,708,-1,0,none
pay_lFmdESYdhoWZ3c,order_FJTkFYDoihcOwz,acc_0OSTKJV2ARDiPx,fashion,upi,0,,,,79962ebe-bda1-4fde-93de-176f41b67cd9,2026-07-11 06:12:01,yoshita.trivedi@oksbi,riya.kannan@okicici,Surat,70.0,701,-1,0,none
pay_rrUbaPE938GxJS,order_OuraGlz41tGwYN,acc_kwnb1d69kpPyp3,grocery,card,0,,,,ef47c370-ee8b-45ac-bc66-aabb26f0736a,2026-07-11 06:12:57,victor.chadha@okhdfcbank,gokhale.kirana@upi,Bengaluru,5311.4,161,-1,0,none
pay_sH3wkzlhrBWC6D,order_TrHKfEPKkoxMzR,acc_QwdLKiTGaoT7wf,food_delivery,wallet,0,,,,03692b5b-f6ac-4ff4-a6be-5e5d0e9f952d,2026-07-11 06:12:58,hitesh.kohli@okhdfcbank,seshadri.foods@upi,Bengaluru,210.0,589,-1,0,none
pay_PzveV2Osfm1Eus,order_yColtiz2sd3TY3,acc_5aIC67tGSCDPjE,utilities,upi,0,,,,80459cfd-8659-4741-889c-d4782a47b117,2026-07-11 06:13:21,atharv.tank@okicici,recharge.atwal@upi,Chennai,373.0,878,-1,0,none
pay_ICyM0ChupqA5W0,order_BHFJd3674Gtr3d,acc_9cQfwTCD0GnXwD,grocery,upi,0,,,,ad02135f-25ae-4996-b191-d891c6157a5a,2026-07-11 06:13:30,yuvraj.dani22@ibl,q788830569@sbi,Delhi,135.0,295,-1,0,none
pay_EGwtl6uAyIwrX2,order_LlwOPfAJeAOoSm,acc_3rbM8SeYOZJARG,grocery,upi,0,,,,b4267e4d-e878-48f6-a901-0930928f7d8a,2026-07-11 06:13:54,charvi.chadha@axl,q683596374@upi,Jaipur,7599.83,163,-1,0,none
pay_NiGp1TtM8DFdAV,order_N18Q36ZCrbWYKT,acc_Z1KAGfReBUZaiw,grocery,upi,0,,,,834fad0f-c3ef-4c70-a23e-436e06dd7f12,2026-07-11 06:14:42,9838501620@ybl,q715111987@sbi,Chennai,500.0,831,-1,0,none
pay_GRWyTSpUyqaB7W,order_K40db8D1lxklal,acc_c0gQOTlP4d1qUO,fashion,upi,0,,,,1bf05486-f087-456f-b278-36e8a8739e5d,2026-07-11 06:14:48,vihaan.kata@axl,6936077919@okhdfcbank,Burhanpur,81.0,593,-1,0,none
pay_PXChvo8WO9xjVK,order_UehZGLWm7p7D55,acc_icfjCIPHbpod1j,grocery,upi,0,,,,799d6200-28e4-4021-84d6-95aabd2f7555,2026-07-11 06:16:57,8308094048@ybl,raj.mart@sbi,Hyderabad,10.0,7,-1,0,none
pay_QEgeknNC6nONiZ,order_2FYaaKnWyjwR3C,acc_uUP5dDec1sLJlC,utilities,upi,0,,,,a61fe98d-7782-4b25-a2a4-65d4b2aad2ff,2026-07-11 06:17:47,niharika.dara@okhdfcbank,samrasrivastav.services@icici,Salem,60.0,50,-1,0,none
pay_IujazEbSOLnAxR,order_kRVMC15qIOtcIM,acc_TIB4FA5LyBJGrm,grocery,upi,0,,,,db229576-9d3e-49a1-bda7-f163291de54d,2026-07-11 06:18:23,devansh.lall54@ybl,q592846636@okbizaxis,Mumbai,5496.75,524,7095,0,none
pay_Y5UO8SO5Xn0tb0,order_Yyea0ywqYLdUbs,acc_dOFjOkq0eAR0hm,grocery,upi,0,,,,16731987-5ed1-4a81-a9ed-c9d1d97ae07c,2026-07-11 06:20:57,pallavi.pau84@okaxis,q121501303@axisbank,Kavali,208.0,935,-1,0,none
pay_DgkXYPiF23uJI5,order_IT7m4oHLO1qEf8,acc_cK3v91SPP4ic8l,food_delivery,upi,0,,,,3e6a3d73-301a-441c-b92d-f5527afd1ce7,2026-07-11 06:21:31,9728455106@okicici,sawhney.foods@axisbank,Kochi,499.0,205,-1,0,none
pay_rbikaTrA2le7rK,order_aEPdmyUkk8a9Nv,acc_swfH0bfWL5wnYz,utilities,upi,0,,,,0facc5b0-dd32-4465-8cdc-4d5596baf3b9,2026-07-11 06:22:17,ojasvi.sule@oksbi,rent.mody@sbi,Hyderabad,20.0,734,-1,0,none
pay_gkncbxSxcifrER,order_VdXgv8jQncjiSr,acc_49EWtyJThxHlSN,food_delivery,card,0,,,,9050c66a-1c55-410a-afc8-1d0dd713f880,2026-07-11 06:23:51,6608869617@okhdfcbank,7837191207@apl,Kharagpur,340.0,881,-1,0,none
pay_9BgsbAo6wFUbOu,order_wnCp6Qusz28cIR,acc_fZnTzE1BtVXBrK,grocery,upi,0,,,,96966bd3-78dc-4144-901c-b43693e50741,2026-07-11 06:26:48,gaurika.bhatti1996@axl,q152916545@axisbank,Sambalpur,228.0,70,-1,0,none
pay_pi2jmZoWoDYaPN,order_S2wSS6SkK0YTJM,acc_os0rStzTH3JkOH,grocery,upi,0,,,,4474be02-b897-4e25-a0a0-aaaec8fa6de2,2026-07-11 06:26:55,9297941541@ibl,q891210434@sbi,Kolhapur,11000.0,660,-1,0,none
pay_jbckYvU2GxBAYs,order_T5Sq65eIAxLGRg,acc_wIpqDKxfH9QA5B,utilities,upi,0,,,,e6c4624a-a788-4e58-9899-20d6e34dd99c,2026-07-11 06:27:29,harish.borah@ybl,bill.konda@hdfcbank,Mumbai,382.0,503,-1,0,none
pay_VfrHpmoP8Hz0uB,order_XpHWyfF1AHrJt8,acc_i9jkYHj3F2ZhKm,grocery,upi,0,,,,b7c7f4a1-8083-4c11-913a-817bf1a931ef,2026-07-11 06:29:18,damyanti.mani@okicici,q26351198@icici,Madurai,80.0,424,-1,0,none
pay_yri6Cyud2yrmPV,order_m3gGecLC9138G2,acc_LQsDbkISVp8zLB,food_delivery,card,0,,,,96bf7e8f-4366-4814-8dc6-8b9a4eab0a7f,2026-07-11 06:29:43,9637073883@okicici,neelima.dewan1978@okicici,Delhi,75.0,500,-1,0,none
pay_WiUgYjoeRb9y59,order_O7Bdi3GGEQ6BNI,acc_DkJO020PmlLigY,grocery,upi,0,,,,2e9e0596-7c9a-4da4-9797-d95aedffc355,2026-07-11 06:30:28,alka.deo@okhdfcbank,dewanmenon.store@paytm,Muzaffarnagar,8000.0,354,-1,0,none
pay_I2P9SWNsWP1Jjt,order_j4z9ro70cmSPc0,acc_uqhsvjQvs8JZ5f,utilities,upi,0,,,,c3767d03-4030-40ab-b7a7-301f1c0dd8ee,2026-07-11 06:30:29,faqid.chander1970@okhdfcbank,recharge.parmer@upi,Delhi,186.0,881,-1,0,none
pay_IPhAcB89cdzLo6,order_Hi3uopkkAA80qH,acc_6ACxWgaZ6Fv3oY,fashion,card,0,,,,14abe07d-a858-4c98-aefc-41b5e056030b,2026-07-11 06:32:39,caleb.chawla@oksbi,ramesh.services@paytm,Chennai,30.0,11,-1,0,none
pay_zM28Tl6MOYLiZB,order_UZemojrVhjett7,acc_JqdJW7QLqM5184,fashion,netbanking,0,,,,aefaff19-994d-4a80-ada3-9175003778b1,2026-07-11 06:34:10,9081208753@okicici,chandani.patla1971@paytm,Asansol,300.0,383,-1,0,none
pay_UW4SvJG2rItcvT,order_jmwO3fVkwLPusR,acc_PNVd2tn2oXZgFt,fashion,upi,0,,,,e7259541-f9ee-45ad-bdfb-f1657e572c20,2026-07-11 06:34:52,6069931631@ybl,samuel.kale65@okhdfcbank,Uluberia,11500.0,552,-1,0,none
pay_Fws5HMXCirjxbS,order_ZRNgnytRQmUp0h,acc_othw6jbGw4r11x,utilities,upi,0,,,,4c260388-92d3-40c8-84cf-64e6e5163545,2026-07-11 06:34:59,yug.bandi@ybl,bill.mandal@ybl,Chennai,8500.0,35,-1,0,none
pay_8kfvoGwi0IV4yI,order_pWUWazNkBiLYnf,acc_fGAMaucBN89Xxs,grocery,upi,0,,,,507eb49e-1c4f-4fa6-9f91-2c10b14ea142,2026-07-11 06:35:55,triveni.pathak1980@okicici,q68211237@upi,Pune,99.0,931,-1,0,none
pay_mEQuiVq8D2vVjU,order_K8q8egnVLGRkMT,acc_53mYmTVljkXZAl,grocery,upi,0,,,,75d3a478-da95-4f34-88b5-f0b15bbcf3f4,2026-07-11 06:35:59,frado.sarma@axl,q821320016@upi,Bengaluru,399.0,369,-1,0,none
pay_OqeLLsCvrbU51t,order_OvXkbl829ipL2k,acc_j5fcEMUXWYvIUK,fashion,netbanking,0,,,,b42c945e-1d13-4aac-81a2-af4ea1b95162,2026-07-11 06:37:42,chakradev.kant1974@paytm,falguni.seth@okicici,Pune,6500.0,182,-1,0,none
pay_XxZoTY0n2EzUtH,order_dDdVzX84DaWSxp,acc_TqCVB7tPMGduk2,grocery,upi,0,,,,f585770c-c89a-4920-8a01-0eafdf1b1774,2026-07-11 06:40:46,bina.hari@okaxis,q611806610@axisbank,Jaipur,15000.0,453,-1,0,none
pay_FCeqa5dh38a2tj,order_8SYizaN6wS6H3D,acc_VRdM8LdgDdcQHC,grocery,upi,0,,,,a6355728-09f1-468d-88a6-32bb5abe332f,2026-07-11 06:40:59,9818055692@ybl,q41607903@sbi,Kishanganj,9000.0,336,-1,0,none
pay_ZcJmAl5Jk6RqDX,order_I2uPy7BmFhR8Sp,acc_AdF7Pope2GOPIS,utilities,upi,0,,,,0c554339-0293-478d-8b82-2cf6d3108c5f,2026-07-11 06:43:17,8251336987@oksbi,nilima.kumar@paytm,Muzaffarpur,307.0,242,-1,0,none
pay_tPTs6bToHhkY9m,order_JSy6hKJsb4hqvO,acc_TvS2v3G9m8W7kE,grocery,netbanking,0,,,,62c476fb-277c-43d2-8d0d-5a40ee248936,2026-07-11 06:45:41,chaaya.nagi@okicici,q78431204@icici,Hyderabad,15000.0,652,-1,0,none
pay_JRHbDQxwHCXLAn,order_pYaqbAU2gbqm9T,acc_3Abzr1ZXrJOlpH,grocery,upi,0,,,,d972b501-6d31-4609-b945-3b0d716c2e44,2026-07-11 06:46:47,6181744346@paytm,q144534938@axisbank,Varanasi,420.0,736,-1,0,none
pay_cV4hTHE5wSX3sb,order_UMfh9Ok01UMdSF,acc_ZI6SNiaGy0umYh,utilities,card,0,,,,e6220ddb-e253-493d-ae48-2701c3f54bdd,2026-07-11 06:48:49,hemal.chad1971@ybl,fees.mishra@upi,Delhi,91.0,479,-1,0,none
pay_Quzf1mdK2KNIgZ,order_n6bEzHKLLxk2jx,acc_gKFPcJG0XkgttS,fashion,upi,0,,,,31b56d1f-3917-4595-84f1-a2c80c492c52,2026-07-11 06:51:19,akshay.nagy@okhdfcbank,9955051095@okaxis,Mumbai,50.0,506,-1,0,none
pay_pnb0pjZUWytLMu,order_lJBYJLL4BDfBgz,acc_0XzZGvBvCMl6ZH,grocery,card,0,,,,88451541-0c3f-45fd-9974-c0113598bc40,2026-07-11 06:51:40,oscar.ganesh@ybl,q770009648@okbizaxis,Suryapet,500.0,599,-1,0,none
pay_ysHr3OCenGsQVV,order_h1H60TsG6JJzeb,acc_O3tGXQL0mLoZDb,grocery,netbanking,0,,,,28141c0f-da9f-429e-91fd-907e0caf3080,2026-07-11 06:51:48,odika.sabharwal35@okicici,q181758563@icici,Surat,75.0,817,-1,0,none
pay_qHB0yNAIpC71Ya,order_yK1MmPKe6NsvYJ,acc_LP2sI0j2uVhgsP,utilities,card,0,,,,d696fc49-583e-4233-8d54-191fc70b78a7,2026-07-11 06:51:50,priya.deshmukh1999@axl,fees.dalia@axisbank,Kozhikode,447.0,79,-1,0,none
pay_k9X3vsDGYjwfp5,order_7SXFSQYdjeKDku,acc_UPSJC6E3AwUgRe,grocery,netbanking,0,,,,232673c1-b43d-43cf-84f9-1f5a19f3acdd,2026-07-11 06:58:05,bhanumati.konda@okhdfcbank,q218938923@icici,Ahmedabad,50.0,759,-1,0,none
pay_UN2ZC2QKovNNIp,order_J5WDcd6xnKcibI,acc_bgYhzaWIWHL7Fd,grocery,wallet,0,,,,3e1130a3-9563-4cc8-b439-9f1d26cee9b9,2026-07-11 07:01:12,aishani.sule@ybl,keersinha.services@upi,Bhagalpur,396.0,611,-1,0,none
pay_l4XYfwjIQItSyw,order_ySCQiImSFQowDf,acc_53mYmTVljkXZAl,grocery,netbanking,0,,,,0cced08a-dce7-4cad-8bc2-c7f79cd26ef0,2026-07-11 07:01:31,6628476196@paytm,q821320016@upi,Hyderabad,101.0,369,-1,0,none
pay_pZ9OYwJwFt67w0,order_EODDpSw5qVlaMf,acc_z7JKXi7MKP2BXH,grocery,upi,0,,,,582c1f4b-dbfb-4382-9349-554137047c6f,2026-07-11 07:01:33,9093536162@ybl,q661841868@ybl,Kota,7000.0,583,-1,0,none
pay_7QYbuTq1J8x2We,order_xEcr8n0aZwfRLK,acc_J4AT4lEc8YggoL,electronics,upi,0,,,,0f337908-6916-44cb-9e13-cac7d31644f7,2026-07-11 07:02:05,mitesh.gupta@oksbi,6429932983@apl,Lucknow,350.0,529,-1,0,none
pay_zZx4BKzl70rey1,order_VeSI00mRnAFrHW,acc_09IyytWd0Jz5qV,grocery,upi,0,,,,b829935a-c9c9-45a4-9988-7a263aa5377c,2026-07-11 07:02:06,tamanna.sethi@oksbi,7494035953@apl,Kolkata,248.0,505,-1,0,none
pay_bKVAY4qy90JBwx,order_15CPJ1uqZbBvq8,acc_iD5VDxomDunxzN,utilities,upi,0,,,,7f076cde-0ce9-4207-a792-428502ca3f20,2026-07-11 07:02:53,akshay.lalla@okicici,fees.parikh@axisbank,Surat,277.0,100,-1,0,none
pay_7yfR918svA08v1,order_3eUwuwjUN4ipyQ,acc_N5gbRnuAi9RR2D,grocery,upi,0,,,,5efca46c-8bcf-4778-8c86-6596ed9c10f5,2026-07-11 07:03:37,bahadurjit.sekhon@okaxis,q560645810@okbizaxis,Kharagpur,9500.0,915,-1,0,none
pay_rcupojP8YEXZnd,order_KyUsxiemQmTKLZ,acc_uZA7KkL5txacnw,electronics,upi,0,,,,a37d4946-d28a-4fde-87ee-b46897f787d1,2026-07-11 07:04:47,daksh.varma@ybl,6863065149@okaxis,Jaipur,6101.73,705,4929,0,none
pay_ZI9TR4vjv6FB9Z,order_me9AR4LVUxTOqd,acc_YcxHaJwneYJ5oT,grocery,netbanking,0,,,,6c90880a-644d-4c45-8228-6bb9c6651846,2026-07-11 07:05:54,yasti.dubey@okicici,q731744138@sbi,Hyderabad,10.0,448,-1,0,none
pay_h6WHoRXHUDGhq1,order_0p4C6wVdUCnUNJ,acc_ZtscSoolEdm6gV,electronics,upi,0,,,,89bb41fd-9f43-460f-a4d7-3203d6a8d692,2026-07-11 07:06:03,bhavini.bhandari@okhdfcbank,chakradev.nanda@okicici,Bhimavaram,6283.29,423,-1,0,none
pay_m8xuRB0s3QaqBk,order_9DHtkfr0sOoOZB,acc_iKFq90kC9bR3uu,electronics,upi,0,,,,203978a5-de3c-4c5c-a2b6-0e33f0995fe6,2026-07-11 07:06:49,sanaya.bahl@paytm,9071562843@okaxis,Ahmedabad,20.0,453,-1,0,none
pay_NLhiufmRramhaN,order_Da4RmsKs3csmo6,acc_R9cguoKSW6sWtt,fashion,upi,0,,,,b345d541-491f-4f4c-8d4c-ed5e6e2dabb3,2026-07-11 07:07:13,siya.kari1978@ybl,master.shop@axisbank,Pune,424.0,156,-1,0,none
pay_amK3BDNRwSNF0m,order_yBJnPGeoVhIRUA,acc_YY3iJskfs4UZLo,utilities,upi,0,,,,695d295f-8372-4465-a67a-8b96834ba0ab,2026-07-11 07:08:12,chanchal.suri94@oksbi,meghana.sampath9@oksbi,Lucknow,20.0,9,-1,0,none
pay_BKSExWMruFPSRu,order_82B8aYu3XTLPZK,acc_YVrZcbQHzFUpIo,grocery,upi,0,,,,80defa59-2e99-4915-bdda-0387d8da1f9c,2026-07-11 07:08:34,6370038384@okhdfcbank,jaggitaneja.services@hdfcbank,Lucknow,140.0,438,-1,0,none
pay_F78zdq0p6HaeiM,order_cn7IAdS7W2UpBt,acc_tpSB3UxMKw61uP,grocery,upi,0,,,,1b5116ae-8f2c-40c7-bed3-0c2dfc5e5425,2026-07-11 07:08:58,mitali.majumdar1994@okhdfcbank,q402829411@paytm,Anantapur,399.0,671,-1,0,none
pay_Iwbz01GgwXtN5J,order_AmBiIuuKFgn4BZ,acc_4pKI2RvIRRRp44,grocery,upi,0,,,,435c57f3-ec71-465a-bafb-d3369f900b6b,2026-07-11 07:09:09,raksha.varughese1985@okhdfcbank,q479930389@okbizaxis,Lucknow,250.0,696,-1,0,none
pay_4CiKVRrDCsiUQ6,order_ykgIibEBb0TB4d,acc_tM7hhrv7kluPTm,grocery,card,0,,,,9b2f8fbf-8546-46e8-8758-5b45220d3590,2026-07-11 07:09:32,forum.sen@okhdfcbank,q683902197@sbi,Kochi,20.0,957,-1,0,none
pay_CrRFeDo5iLJuAp,order_h7ratPX9NvUuZQ,acc_DTs8gYbqhBhYr2,grocery,upi,0,,,,130dbc8f-f201-4bcf-950d-759907de4506,2026-07-11 07:09:42,idika.pandey92@apl,naksh.choudhry1982@oksbi,Delhi,4500.0,219,-1,0,none
pay_idSgquEezmiVSd,order_YV8qS2hT7Oext3,acc_7lWbK600UT1hre,fashion,upi,0,,,,447a6b39-0983-452c-9550-b12dd6db321e,2026-07-11 07:10:08,rushil.patel@paytm,dasdey.shop@hdfcbank,Rajpur Sonarpur,1000.0,683,-1,0,none
pay_aMXueUOPWePAto,order_MvfjNONctblqQs,acc_AX5g3GFzGDZ5qG,grocery,upi,0,,,,23f939df-8ca5-4744-baf6-bab81a20b21c,2026-07-11 07:10:18,nilima.tata@oksbi,walla.kirana@sbi,Mumbai,30.0,123,-1,0,none
pay_xPEkYAF5IOg0nD,order_ZVtvpYuGwOu4uh,acc_bnyUyPY475T068,grocery,upi,0,,,,ba377bf0-5828-462d-b019-ba4a7ccbd4af,2026-07-11 07:10:30,sneha.wali25@axl,mannan.shop@okbizaxis,Mumbai,20.0,503,-1,0,none
pay_zANS6jsXmphCEm,order_hkb09x3OtOtkDa,acc_Bu9vOvGdmcrOln,grocery,upi,0,,,,94ef85ad-32f2-4e93-a273-62ec6b252289,2026-07-11 07:11:09,kiaan.sridhar@paytm,ramaswamy.mart@upi,Jorhat,1822.03,403,-1,0,none
pay_X6db2sOwmsJdWJ,order_s0tnI2MyK9xjBF,acc_nRSPckWZRNoyS1,grocery,card,0,,,,fd6fc96b-ba5b-4b41-9cf6-a6443d4bb353,2026-07-11 07:11:23,vasana.narayanan@oksbi,q539915529@icici,Thrissur,500.0,359,-1,0,none
pay_HZiDRme65WRS9O,order_J0yUuN1IATCxC5,acc_jKWACUcxI0OIrw,grocery,upi,0,,,,d2c52b81-a6c2-4854-9629-76a135549eef,2026-07-11 07:11:29,6312366641@paytm,q955609271@sbi,Chennai,20.0,901,-1,0,none
pay_hMLG5wXixysbXl,order_Mlw5MszWShdvac,acc_lHHYb9RL6JBaYm,grocery,upi,0,,,,3afc89a8-f458-4e89-8fba-e510f6cb14db,2026-07-11 07:11:41,ethan.bera@okicici,q478083387@okbizaxis,Kavali,399.0,649,-1,0,none
pay_nOdYauFFz3LpLd,order_KgCxUIzl4QAgCm,acc_25R8nE6IkxPQd2,grocery,upi,0,,,,dad68a14-096a-4c44-8db9-6566c860785d,2026-07-11 07:12:05,9665211204@ibl,9071166075@axl,Hyderabad,30.0,796,-1,0,none
pay_y9ToDUZ0IcDz2L,order_3cRJtbYzT5jwlB,acc_NpcGszjKJafiPf,utilities,upi,0,,,,a1ade339-b314-47a4-ab24-f65dc352ffe7,2026-07-11 07:12:06,7840084372@ybl,rent.bir@okbizaxis,Hyderabad,99.0,322,-1,0,none
pay_9XVW4INjSq9L0y,order_WTcT7q4GGIjLZY,acc_SqxoA9B9BgGFqt,utilities,upi,0,,,,e3d0c8ac-8b2c-4d65-b265-54af2d48597f,2026-07-11 07:12:34,nathaniel.narayanan@okicici,emi.wali@paytm,Hyderabad,2223.62,874,-1,0,none
pay_Wkn2NrhRavtKlL,order_GRfw9G8oA3gt7G,acc_H8TTScLaNDWpvV,grocery,upi,0,,,,7fd2e654-89ab-4752-b228-670112a1e5db,2026-07-11 07:12:53,amol.dhawan@ybl,q117293758@ybl,Pune,60.0,405,-1,0,none
pay_Utjdtnf0cAswMc,order_TV9vlJyxcQgmJq,acc_tpSB3UxMKw61uP,grocery,card,0,,,,6b2be43f-fe9f-4b89-80cb-09a933f5d038,2026-07-11 07:13:41,mitesh.mani2001@okaxis,q402829411@paytm,Kharagpur,14000.0,671,-1,0,none
pay_2FyZ3UaBdjPm0h,order_imSJf9S3aZNgz4,acc_Uwqz4y6ZYTOusx,grocery,upi,0,,,,25a71899-04bd-4024-aa05-36c89ce67c91,2026-07-11 07:14:05,6553060437@paytm,q728817572@sbi,Chennai,10000.0,93,-1,0,none
pay_6inXzyWrDbfa8B,order_yWDQCJ7mAcgcwT,acc_KeN3QIj24FUJTh,digital,upi,0,,,,4af2cfa0-de0c-49fa-b61f-7c3f2b29a14b,2026-07-11 07:14:14,9404588155@axl,badami.shop@hdfcbank,Jaipur,200.0,516,-1,0,none
pay_SYKSWfal8TvOlk,order_ekP3CDdRw7Ma79,acc_REfDOAFb0wGCUo,grocery,upi,0,,,,8041c11d-20c9-4c07-9f74-b790f4925c5c,2026-07-11 07:14:39,advika.sahni@okicici,yatan.doshi@ybl,Tiruchirappalli,148.0,713,-1,0,none
pay_jHtziZRb3hWpyG,order_xBv5e0eAJhYXHn,acc_uzVKBJE1Qzihcy,food_delivery,upi,0,,,,06a57651-4d6b-469a-a202-d5f2c74d662c,2026-07-11 07:15:20,7379352752@okhdfcbank,falak.varty@ybl,Mumbai,244.0,762,-1,0,none
pay_negXqu8OoAxIoM,order_JdMsXl6MwI9E1A,acc_CFaYhtkPUuMfhu,food_delivery,upi,0,,,,32376c13-19de-4a20-a6d7-9cde5b5a5d7d,2026-07-11 07:15:40,9059806295@paytm,gabachhabra.foods@axisbank,Pune,60.0,627,-1,0,none
pay_ZyvXbjneYfoYnz,order_a9ifg8JLQFnbfs,acc_scTWZNmMou7HvF,grocery,upi,0,,,,43b9100d-07dc-4a4f-8829-64aa7a9a1b72,2026-07-11 07:15:51,widisha.issac@okicici,q275442053@upi,Kolkata,299.0,897,-1,0,none
pay_P2CsJYSxareLI7,order_hPcUd2eHzf2hiS,acc_UKKKCzDYr90I9o,utilities,card,0,,,,efd5a50b-a867-4d10-a899-7593b5223772,2026-07-11 07:15:58,harish.dey@ibl,harini.sarkar@okaxis,Mysore,450.0,246,-1,0,none
pay_sPFACjbalKYDWU,order_w0nFPQXJIFpu0A,acc_Lb4YL27872cLmN,food_delivery,card,0,,,,ce6877a7-bf10-4b9d-979d-60b610b83f81,2026-07-11 07:16:01,yoshita.trivedi@oksbi,sarinvarghese.foods@upi,Surat,360.0,149,3840,0,none
pay_vJntnDopqZNJJz,order_r4NbY1IoJ5jvek,acc_do6RPtAjuiXzXs,grocery,upi,0,,,,a9d5d3ec-3697-4eac-b916-21e81ddcdd87,2026-07-11 07:16:25,garima.bala91@paytm,q830160903@axisbank,Kolkata,100.0,160,-1,0,none
pay_C4MQJgRmnpZrEC,order_h8Eq2wmcMhgiBj,acc_cBgD5lXemQRZQu,grocery,upi,0,,,,06f72546-416b-410c-a212-1b35453cc458,2026-07-11 07:16:35,mitali.majumdar1994@okhdfcbank,q126590272@okbizaxis,Anantapur,4000.0,103,457,0,none
