payment_id,order_id,merchant_id,merchant_category,method,would_be_disputed,dispute_reason_code,dispute_respond_by,ring_id,transaction_id,timestamp,sender_vpa,receiver_vpa,sender_city,amount,receiver_vpa_age_days,time_since_last_txn_sec,is_fraud,fraud_pattern
pay_1BHS9uupWnwkIU,order_gZgdDCPXwwno8n,acc_q0G1dnrLRSjxD8,food_delivery,upi,0,,,,432c0469-6d08-485f-8c4a-e4e2b1f72e18,2026-07-11 05:43:13,yauvani.baral@paytm,chakraborty.foods@paytm,Pune,100.0,111,-1,0,none
pay_3Sk5ndUizXSQxq,order_pRRn78Q76ss5Fm,acc_tv3y3VJrFCAfpQ,utilities,upi,0,,,,86f492bc-9d9a-4dbf-aa1e-4761c49c3043,2026-07-11 05:49:26,yoshita.mand@apl,rent.dayal@paytm,Ujjain,60.0,557,-1,0,none
pay_4GttLJdVr4yLLH,order_0JPfgCXzewJuOb,acc_5U2r8GCBqVqCQn,grocery,card,0,,,,e5cd5b01-94fc-42ef-b787-9ef2623fb03d,2026-07-11 05:56:00,atharv.jhaveri@oksbi,kalegoswami.kirana@ybl,Kochi,463.0,941,-1,0,none
pay_iKymiDoLTwNdEy,order_6SL22IBc0azR5A,acc_Pu2J8r4ghHKis1,grocery,upi,0,,,,95522b08-5910-4d1f-ae0a-5111d2ccc3d4,2026-07-11 06:00:02,8888999195@ybl,7712920348@okhdfcbank,Mirzapur,5116.69,593,-1,0,none
pay_5u4i432fLqeO59,order_JmhkSpjiLA1Hfe,acc_kN4aNxn0CxezN9,grocery,netbanking,0,,,,1d4f54e4-16a4-4d27-a651-2abf2087e42d,2026-07-11 06:00:37,8556730400@ybl,q888842075@axisbank,Kolkata,40.0,356,-1,0,none
pay_ZMu9IhmtWGvVqt,order_hqxOED1F7XQKFi,acc_y3gfbhMMlV6L59,food_delivery,upi,0,,,,aa68015e-8f26-4199-821f-4db8434ce3df,2026-07-11 06:01:42,9309571785@oksbi,dasgupta.foods@ybl,Bengaluru,150.0,167,-1,0,none
pay_i6CLwJECef3gVW,order_hky2thBaFMu9ud,acc_bpRgbEW4dGJARf,utilities,upi,0,,,,e404770b-d18a-4932-ac69-cf474a5f714f,2026-07-11 06:03:17,leela.chakraborty@axl,fees.pandey@paytm,Tenali,14500.0,900,-1,0,none
pay_HJvESJtD6MX0ia,order_KfqzU8ouhtELuC,acc_iURHwZ6SYzc7vA,grocery,upi,0,,,,f7c07eff-e300-44c7-89dd-0652dd9dc9f8,2026-07-11 06:04:18,samesh.nadig@okaxis,divansane.store@sbi,Kolkata,7500.0,362,-1,0,none
pay_m6hu4xtSioNNeP,order_76PM6yzhL2kqqx,acc_kc7gueepY0QXqq,food_delivery,upi,0,,,,2495d27f-0a93-4080-bee3-066f7b77d624,2026-07-11 06:04:55,udant.mannan80@ibl,varty.foods@icici,Kolkata,381.0,569,-1,0,none
pay_dFreHS2NjTEhlm,order_jQYYgn2ol7s14p,acc_WhkbaGn2iloWmP,digital,upi,0,,,,f90833ef-1b54-4103-9584-9d2cd2bcca3a,2026-07-11 06:04:59,warinder.sankaran@okicici,mahajandhingra.services@paytm,Bhusawal,5325.37,719,-1,0,none
pay_rnC1Ikf6CMeXBH,order_3vhlen8Qgv9FSU,acc_dPFGx1hrOde1M3,food_delivery,upi,0,,,,920a8047-d219-4f21-bf1e-9904f1097bad,2026-07-11 06:06:54,jai.vasa2@axl,janaki.sani@axl,Lucknow,500.0,920,-1,0,none
pay_hxfyy5wcNGoaiM,order_SZcx2N8azpHYfd,acc_Stg6Dg5x00AYN3,utilities,upi,0,,,,c8b124f8-3e6a-401f-afbb-e94ba1d69e81,2026-07-11 06:07:13,9196758060@okicici,aadhya.pall1987@okicici,Jaipur,300.0,272,-1,0,none
pay_II3NwteUmnjRV7,order_J0i8z2GVdlb3iO,acc_LUpPT5sInNLwXm,electronics,upi,0,,,,7ecb70ed-d72e-4bb1-afe7-24c4df0ec494,2026-07-11 06:07:53,9894865297@ybl,6882052610@apl,Kochi,500.0,148,-1,0,none
pay_DyyjDBBn7gUrwk,order_syV9yUuXHwliUO,acc_nTspN0ugfQuSsB,fashion,upi,0,,,,76dbc26a-427f-4433-9bb5-43dddd1adbcd,2026-07-11 06:08:16,7457417486@paytm,rana.shop@sbi,Anantapur,493.0,127,-1,0,none
pay_tJCFdaVU69glT5,order_Ssm4LKk97BG20F,acc_lJkyCMIBBlnxtx,grocery,upi,0,,,,580a6d06-f1eb-44b7-b475-9a15410e2ebd,2026-07-11 06:09:55,advika.gill@oksbi,q121640728@upi,Bengaluru,7500.0,321,-1,0,none
pay_m30712QXf1CHTG,order_qBqQwqC5DxmP92,acc_n4YLqjzRtyjgpw,grocery,upi,0,,,,10b671d3-3400-4d21-83de-0f6f4b54ae1f,2026-07-11 06:11:36,geetika.kurian@paytm,q38706086@okbizaxis,Pune,6717.85,708,-1,0,none
pay_4fkOsItR63erNk,order_qoyV5a89WBzjzq,acc_wKr0pCtuzq55GM,food_delivery,netbanking,0,,,,49683991-45bd-44ed-afdd-b3143cafc765,2026-07-11 06:12:01,yoshita.trivedi@oksbi,riya.kannan@okicici,Surat,70.0,701,-1,0,none
pay_BiB9i08a4wslr0,order_bppHdQ5oiwK397,acc_aZLZ2XnERwfHu6,grocery,upi,0,,,,1e6d1ef9-34f9-4a4d-81f4-d82110d8137d,2026-07-11 06:12:57,victor.chadha@okhdfcbank,gokhale.kirana@upi,Bengaluru,5311.4,161,-1,0,none
pay_sW2sbHB5WsI5Wf,order_eDQQ3yS9JikUju,acc_fufbSHNf4NRmvy,food_delivery,upi,0,,,,a2b42482-1378-41a9-851a-5150ccb9a3f4,2026-07-11 06:12:58,hitesh.kohli@okhdfcbank,seshadri.foods@upi,Bengaluru,210.0,589,-1,0,none
pay_PZJT0UZAeKd8ae,order_CjVKRAzoWRGbNU,acc_1gmObezHcHR9DQ,utilities,upi,0,,,,0abf6185-388a-4449-9e33-d5f5c63ec0ec,2026-07-11 06:13:21,atharv.tank@okicici,recharge.atwal@upi,Chennai,373.0,878,-1,0,none
pay_y7GZIcKZAorYig,order_IMSXdFU6MhSk1f,acc_v3JgyH4x7eCgyk,grocery,upi,0,,,,4443c97f-0e31-4d06-8bce-d0987a75218e,2026-07-11 06:13:30,yuvraj.dani22@ibl,q788830569@sbi,Delhi,135.0,295,-1,0,none
pay_VMtxbskLcmzFG0,order_Q6PYV4YOYL5iiL,acc_qeg0K2nBcMCXa7,grocery,upi,0,,,,e4fcf025-6331-4ca2-9a3f-3ed79d171c1b,2026-07-11 06:13:54,charvi.chadha@axl,q683596374@upi,Jaipur,7599.83,163,-1,0,none
pay_EQksYq3Tex87Jw,order_9qK7uUXjQCScQ1,acc_V8Q27BojJfhVaz,grocery,upi,0,,,,18ac2bb9-bb4b-4d23-9114-b3bf76134b6b,2026-07-11 06:14:42,9838501620@ybl,q715111987@sbi,Chennai,500.0,831,-1,0,none
pay_eNwGgzW2AAL6LB,order_qOwi9FK3VdGa3Z,acc_bOAybPEsrsNFOv,grocery,card,0,,,,feb4aa01-7ff9-4af7-a308-7d2aa93e9698,2026-07-11 06:14:48,vihaan.kata@axl,6936077919@okhdfcbank,Jorhat,81.0,593,-1,0,none
pay_TRByqtC03nLxk6,order_ECqwvIg1FwG2Ti,acc_iGrr2lsXmSHPxH,grocery,upi,0,,,,aab3742e-1f9c-4aee-92e7-02bdd298eacd,2026-07-11 06:16:57,8308094048@ybl,raj.mart@sbi,Hyderabad,10.0,7,-1,0,none
pay_3xbbDJvBbbQUbb,order_ZlwI8GxYErgKMz,acc_7MtV296gkTX71P,grocery,upi,0,,,,bbc99c6e-1552-4677-8a8f-61a2e541e6c8,2026-07-11 06:17:47,niharika.dara@okhdfcbank,samrasrivastav.services@icici,Deoghar,60.0,50,-1,0,none
pay_hRDWn7WuvUFXIy,order_qsboa5mkUxwRrt,acc_1wQo584IodpODJ,grocery,upi,0,,,,d2a6d3d8-93f3-4004-a928-dfa968dcf01b,2026-07-11 06:18:23,devansh.lall54@ybl,q592846636@okbizaxis,Mumbai,5496.75,524,7095,0,none
pay_ZNM9e43t51gSw4,order_TkhIKvu41eq82T,acc_cNBUaiNqtKS4UP,grocery,upi,0,,,,47e5b549-076f-45d4-9ea1-21406734fccb,2026-07-11 06:20:57,pallavi.pau84@okaxis,q121501303@axisbank,Agartala,208.0,935,-1,0,none
pay_8gGluWESweCYVa,order_4RjMZL8beuoRnm,acc_yFxwXytrrovYlW,food_delivery,upi,0,,,,e6ad8776-fa57-4e3b-9207-91551184e087,2026-07-11 06:21:31,9728455106@okicici,sawhney.foods@axisbank,Kochi,499.0,205,-1,0,none
pay_60lTvbOOMnJxxT,order_NxlpsZVMMpR9bP,acc_jsdcGmcosDfjnz,utilities,upi,0,,,,56afe0c3-52da-439b-83c2-e7eedb2324de,2026-07-11 06:22:17,ojasvi.sule@oksbi,rent.mody@sbi,Hyderabad,20.0,734,-1,0,none
pay_Sj7Laxihzlh2LY,order_CVUIFOgDCIY3I5,acc_EBCBNZl2w3nJEY,utilities,upi,0,,,,efc6dbc0-0c3b-459a-a0fd-334a554a9e69,2026-07-11 06:23:51,6608869617@okhdfcbank,7837191207@apl,Sambalpur,340.0,881,-1,0,none
pay_AH5kfgjnw798Tj,order_MAEJURxoozfZ55,acc_9SBfshVSjrXREy,grocery,upi,0,,,,26db6f1e-8586-4a5f-b248-2dedc09b066d,2026-07-11 06:26:48,gaurika.bhatti1996@axl,q152916545@axisbank,Proddatur,228.0,70,-1,0,none
pay_ZCB3DMnez04f2C,order_S1UAheJAvU3IGZ,acc_ypKIY5hh42G7XX,grocery,card,0,,,,06551d1d-a2f3-44a6-aeed-6df6b4dd13de,2026-07-11 06:26:55,9297941541@ibl,q891210434@sbi,Ambattur,11000.0,660,-1,0,none
pay_WTiET3lZm2Zddg,order_IZfA1SDvGmEspp,acc_YrrUwZNlH9oi8T,utilities,upi,0,,,,dbdf2946-0896-4274-8eb2-f087e169723f,2026-07-11 06:27:29,harish.borah@ybl,bill.konda@hdfcbank,Mumbai,382.0,503,-1,0,none
pay_zsYoU9N9fYj3yB,order_9arvEUe7hh95eI,acc_4skTJBYr87PT9q,grocery,upi,0,,,,72ffc844-95e7-453c-85e1-9cfeb7cafabe,2026-07-11 06:29:18,damyanti.mani@okicici,q26351198@icici,Kota,80.0,424,-1,0,none
pay_DSw3eowKTecRYh,order_opyPcWXTpQqGFL,acc_agBtE7bqvoaB0W,digital,upi,0,,,,fe5c42d7-85a6-4ad1-be6c-8af51581f31a,2026-07-11 06:29:43,9637073883@okicici,neelima.dewan1978@okicici,Delhi,75.0,500,-1,0,none
pay_2nCbvCfKh8qNgV,order_6XRxJLDj85ypxq,acc_8mClmoKsvcQLvd,grocery,upi,0,,,,d1a9b2e1-5100-4a11-8831-b579f9cd2c98,2026-07-11 06:30:28,alka.deo@okhdfcbank,dewanmenon.store@paytm,Varanasi,8000.0,354,-1,0,none
pay_Csjp2b8dGEgURa,order_QnIV9xCWGvVL2z,acc_GOt2tM1Vv0KPh2,utilities,upi,0,,,,bfc89c5b-179c-4b25-b6a8-3a3140311dd3,2026-07-11 06:30:29,faqid.chander1970@okhdfcbank,recharge.parmer@upi,Delhi,186.0,881,-1,0,none
pay_kRDzBXulc8A0TK,order_kKzC2THGnzM7U3,acc_kiAJAMSHNYpAok,digital,upi,0,,,,c2e39751-db17-424f-8d71-61ec7ecad424,2026-07-11 06:32:39,caleb.chawla@oksbi,ramesh.services@paytm,Chennai,30.0,11,-1,0,none
pay_kgRh6Jy2dyuFy9,order_VS8y6iGaL5Og9Q,acc_wngtElbQbqEknd,fashion,netbanking,0,,,,c9ee4eea-8bb8-44eb-a334-3b997749602a,2026-07-11 06:34:10,9081208753@okicici,chandani.patla1971@paytm,Berhampur,300.0,383,-1,0,none
pay_R1o61IIqbvMJG0,order_lPaHoJHU20Id19,acc_LwRKKBIWqJOJ7D,utilities,upi,0,,,,657fe627-526a-4348-8d83-d1931c355327,2026-07-11 06:34:52,6069931631@ybl,samuel.kale65@okhdfcbank,Gudivada,11500.0,552,-1,0,none
pay_Dhkn0QnRVYl2jv,order_katVk5oMlzEvuN,acc_TLXg6ZMLI9cdNn,utilities,upi,0,,,,79ffa574-bec1-401d-ad0f-508ad6f46905,2026-07-11 06:34:59,yug.bandi@ybl,bill.mandal@ybl,Chennai,8500.0,35,-1,0,none
pay_tL0J7vtSl2foaJ,order_N3aD4ZxbMeqPPx,acc_4bFIstsJRGkBSh,grocery,upi,0,,,,0e6583b5-be64-4e0e-8dd8-df31ae4db52c,2026-07-11 06:35:55,triveni.pathak1980@okicici,q68211237@upi,Pune,99.0,931,-1,0,none
pay_66k4pxlo1ifI7T,order_M2IIsHOSUoL1RJ,acc_69DoBCM2rM8xlP,grocery,card,0,,,,5d07bcd4-3670-4a0d-91f6-e36d7d335597,2026-07-11 06:35:59,frado.sarma@axl,q821320016@upi,Bengaluru,399.0,369,-1,0,none
pay_JbT2GklYGoyjvZ,order_uhwhzBglajUxdG,acc_Y0d13kPllOwp9n,grocery,card,0,,,,d7481884-a64e-43ae-b90c-98cd32f7c464,2026-07-11 06:37:42,chakradev.kant1974@paytm,falguni.seth@okicici,Pune,6500.0,182,-1,0,none
pay_Y8SDdysw5HyOyt,order_Q1WGjU1zwX85gK,acc_cOrrOkfA5vsgAm,grocery,upi,0,,,,111606d4-51dd-4751-b620-03fca7a12881,2026-07-11 06:40:46,bina.hari@okaxis,q611806610@axisbank,Jaipur,15000.0,453,-1,0,none
pay_Su0DTWCjWLVnQT,order_fdzu7NQKzEjSav,acc_y2eJBwZQJ8M6h0,grocery,upi,0,,,,cb5e6bbc-ea52-40e0-a731-ebca25c3e3d9,2026-07-11 06:40:59,9818055692@ybl,q41607903@sbi,Kharagpur,9000.0,336,-1,0,none
pay_hu3WXHvn6zspWZ,order_suicaWGBnmE6aM,acc_EyYoYNFCdazx3t,grocery,upi,0,,,,29f45889-812e-410b-81b9-3a7e05ae762e,2026-07-11 06:43:17,8251336987@oksbi,nilima.kumar@paytm,Kozhikode,307.0,242,-1,0,none
pay_9jn1ZxQfQp6snZ,order_7O44fMBOaDFlGA,acc_zUO9Jk46WBzuHx,grocery,upi,0,,,,fb249de3-d64f-4b3c-88c8-623a3addd73f,2026-07-11 06:45:41,chaaya.nagi@okicici,q78431204@icici,Hyderabad,15000.0,652,-1,0,none
pay_Hx1pi5wWTyOt2K,order_5insHZA6B59HRO,acc_kbt790xlVByxTT,grocery,upi,0,,,,f2387fa4-954d-4c92-8a3c-e7f2a02c906a,2026-07-11 06:46:47,6181744346@paytm,q144534938@axisbank,Giridih,420.0,736,-1,0,none
pay_LgmDdgbKBq51zM,order_0DGYqg1cpRgexn,acc_rzyFISrkXi8xUl,utilities,upi,0,,,,b6614348-02eb-4b0c-8aba-cf011a2da55f,2026-07-11 06:48:49,hemal.chad1971@ybl,fees.mishra@upi,Delhi,91.0,479,-1,0,none
pay_HYPijkEqA0TSqi,order_fRUeAjhDwKil5i,acc_ommJGTCEpHAuat,grocery,upi,0,,,,685e02ed-59ac-4486-a789-bfe4792b071a,2026-07-11 06:51:19,akshay.nagy@okhdfcbank,9955051095@okaxis,Mumbai,50.0,506,-1,0,none
pay_WygZxUddasDi8u,order_QGV7KK077jTkt0,acc_1wrS5e8iNPuVr2,grocery,upi,0,,,,a3e2e317-2f8a-4dd5-9072-531b755f4d0d,2026-07-11 06:51:40,oscar.ganesh@ybl,q770009648@okbizaxis,Ujjain,500.0,599,-1,0,none
pay_1uZXlNDIrbi6ia,order_B8oeRciDaRGb0L,acc_9BWP4fPQqsdqID,grocery,upi,0,,,,4f9e7267-cd6f-42ec-916d-7bb0957a5f19,2026-07-11 06:51:48,odika.sabharwal35@okicici,q181758563@icici,Surat,75.0,817,-1,0,none
pay_2bh3TlreglMX8K,order_6AHXxM3j49vYQP,acc_BOLgDQfGYH26Dq,utilities,upi,0,,,,54384ed6-2c87-44d7-8372-faccc44614e7,2026-07-11 06:51:50,priya.deshmukh1999@axl,fees.dalia@axisbank,Salem,447.0,79,-1,0,none
pay_OPo0LdKIDRVGHY,order_3mKoOMSJMFtLUZ,acc_29bcHsg0UQRFY7,grocery,upi,0,,,,61a5683d-e524-45fa-8527-19526e9151cd,2026-07-11 06:58:05,bhanumati.konda@okhdfcbank,q218938923@icici,Ahmedabad,50.0,759,-1,0,none
pay_ZDc9ykNroAAKaM,order_s7bR0omldHBsnG,acc_jKnueuJ64JqYbn,digital,netbanking,0,,,,433c5194-11d7-4bc7-84c6-b8a0b2c879a4,2026-07-11 07:01:12,aishani.sule@ybl,keersinha.services@upi,Chennai,396.0,611,-1,0,none
pay_8lX4UmmTiZsrPM,order_Z8KvKXc4kUeIbn,acc_69DoBCM2rM8xlP,grocery,upi,0,,,,57cbc49d-1a4e-4cc7-a5eb-31bd76037222,2026-07-11 07:01:31,6628476196@paytm,q821320016@upi,Hyderabad,101.0,369,-1,0,none
pay_ZHZXndy7Ic9tSN,order_x2uln3D64QjRIM,acc_yOH7Ujukbk5Pwa,grocery,upi,0,,,,255578d3-3ac1-4b89-a398-b5522a1ca483,2026-07-11 07:01:33,9093536162@ybl,q661841868@ybl,Vijayawada,7000.0,583,-1,0,none
pay_WIjpyjX5ajcEt4,order_OvXWDLvtr3NUat,acc_Ae27Lr74cC2fpS,digital,card,0,,,,993a8cf7-18d9-49db-bf43-6dd5eb047a76,2026-07-11 07:02:05,mitesh.gupta@oksbi,6429932983@apl,Lucknow,350.0,529,-1,0,none
pay_O2xJab2LFXdkUV,order_s42RjiMZTM4W9U,acc_Ba745esnVmn4gA,food_delivery,upi,0,,,,f741bdc8-a739-4562-bd8a-a8af256bbaa3,2026-07-11 07:02:06,tamanna.sethi@oksbi,7494035953@apl,Kolkata,248.0,505,-1,0,none
pay_SJeFyKAbSvLr1q,order_nPkJAAYxFrQeT3,acc_F6uDJuvOZGAd4K,utilities,upi,0,,,,d5cef23f-a2f0-4644-bb6b-a60fd2dcc723,2026-07-11 07:02:53,akshay.lalla@okicici,fees.parikh@axisbank,Surat,277.0,100,-1,0,none
pay_nSYAsOiVL0f6qJ,order_r8eaa7aHjGDCqx,acc_GdH2XmqnO0jOb9,grocery,upi,0,,,,cba1016f-3f2a-467a-b15a-452afc42b96a,2026-07-11 07:03:37,bahadurjit.sekhon@okaxis,q560645810@okbizaxis,Sambalpur,9500.0,915,-1,0,none
pay_ULBGqNqMPii1T4,order_5rIObODMRi8Qj8,acc_4f1hJSLwa5jP23,utilities,upi,0,,,,be60ab9a-20b4-493b-8eb1-96560541155e,2026-07-11 07:04:47,daksh.varma@ybl,6863065149@okaxis,Jaipur,6101.73,705,4929,0,none
pay_xBQH7mnKeAPnzp,order_EvbgoxBI9yiJjp,acc_8nDO4pCVFh96M2,grocery,upi,0,,,,2b364b81-45e5-4b5d-8a67-a8bcd2bfd653,2026-07-11 07:05:54,yasti.dubey@okicici,q731744138@sbi,Hyderabad,10.0,448,-1,0,none
pay_v9lWLMvuAX8wXG,order_XiQXlWeEK99bqQ,acc_KET1Y9zkI6EyO9,utilities,upi,0,,,,9adb136f-d48e-4461-8e91-d32e3ae08caf,2026-07-11 07:06:03,bhavini.bhandari@okhdfcbank,chakradev.nanda@okicici,Tiruchirappalli,6283.29,423,-1,0,none
pay_mQ1CSc0NCz2pqu,order_63Iofkn5tHgMnm,acc_mb8m4OnKO1Dq1I,utilities,upi,0,,,,2733463c-bd18-404c-91ca-f1ca635ae8f2,2026-07-11 07:06:49,sanaya.bahl@paytm,9071562843@okaxis,Ahmedabad,20.0,453,-1,0,none
pay_6ZzPSyYO6YHYZd,order_7yEwqkN7ZrN4jO,acc_HdZnCG2u6npqi0,digital,netbanking,0,,,,a060bcab-a7c8-45ea-823c-acda21f21c7b,2026-07-11 07:07:13,siya.kari1978@ybl,master.shop@axisbank,Pune,424.0,156,-1,0,none
pay_j5gWuemsYavBea,order_TrnxzXu6YYpEHz,acc_NmjRvrkfIkug9o,grocery,upi,0,,,,afbc31c5-dc7a-4f54-8222-e3751f411289,2026-07-11 07:08:12,chanchal.suri94@oksbi,meghana.sampath9@oksbi,Lucknow,20.0,9,-1,0,none
pay_QVXSBBFA7KBEUL,order_En3qfJYORzHw2E,acc_2Wiitw3Lyjlrl6,grocery,upi,0,,,,d2dee2f5-9b42-4bd9-bcae-3f7dc5f60fa7,2026-07-11 07:08:34,6370038384@okhdfcbank,jaggitaneja.services@hdfcbank,Lucknow,140.0,438,-1,0,none
pay_ilmxanHJMKwgBB,order_Ps53EbRdCZpwnF,acc_q1xRhQWgju4fcH,grocery,upi,0,,,,b2a2cd33-729f-4ccd-85e5-938db17c6088,2026-07-11 07:08:58,mitali.majumdar1994@okhdfcbank,q402829411@paytm,Kavali,399.0,671,-1,0,none
pay_hDFuJyMkp1Ls5v,order_gzolKEuG32kgiw,acc_tJkM0lqY1dLVwm,grocery,card,0,,,,3a282bc4-c6e3-46a2-9833-8d12fb90c449,2026-07-11 07:09:09,raksha.varughese1985@okhdfcbank,q479930389@okbizaxis,Lucknow,250.0,696,-1,0,none
pay_ZCog2SYqqtBHcf,order_N9rBZjE4E0oAsg,acc_1XKKZsU3wcoZD0,grocery,upi,0,,,,44743d2d-52f5-41bc-b267-ff0894c9d033,2026-07-11 07:09:32,forum.sen@okhdfcbank,q683902197@sbi,Kochi,20.0,957,-1,0,none
pay_BAAOLpxWDMFkcw,order_Ypau3Ez3fH7QCV,acc_iZj3vLaNuRlVXe,fashion,upi,0,,,,6c28f298-484a-4eb1-8197-d880b91558dc,2026-07-11 07:09:42,idika.pandey92@apl,naksh.choudhry1982@oksbi,Delhi,4500.0,219,-1,0,none
pay_KEzrd2NYtVZGHo,order_gHiCyvWfgtRGjY,acc_1cQ9foGOsKPPxj,food_delivery,upi,0,,,,54a83feb-d57d-4121-9ac4-d7f39cfd479d,2026-07-11 07:10:08,rushil.patel@paytm,dasdey.shop@hdfcbank,Gangtok,1000.0,683,-1,0,none
pay_ZHuMXmYWbGv4DG,order_oZcGENgubzJgZa,acc_FAQDxQwFReUsec,grocery,upi,0,,,,3242dfa2-e831-4818-96fe-329fd97fc8b9,2026-07-11 07:10:18,nilima.tata@oksbi,walla.kirana@sbi,Mumbai,30.0,123,-1,0,none
pay_iSCJ4Gun2IbC0n,order_o8d2GAdMaqCZXS,acc_l8zfO4rwIqHcvm,fashion,upi,0,,,,3ebaae94-fb58-4115-bc3b-f28591c099ef,2026-07-11 07:10:30,sneha.wali25@axl,mannan.shop@okbizaxis,Mumbai,20.0,503,-1,0,none
pay_BDxdvOC5NlWMrL,order_EDjVPscLthTmGS,acc_la8Ddb9GlM7daV,grocery,card,0,,,,13d331b9-852a-4d23-9e87-bef5002d79f5,2026-07-11 07:11:09,kiaan.sridhar@paytm,ramaswamy.mart@upi,Coimbatore,1822.03,403,-1,0,none
pay_X2iWgvVHnUW3jd,order_RxcdFWly7sQybj,acc_I6ad6J1a0DR53F,grocery,wallet,0,,,,59815d2b-d0be-46cd-bf9c-1e68398bfb97,2026-07-11 07:11:23,vasana.narayanan@oksbi,q539915529@icici,Satna,500.0,359,-1,0,none
pay_4OrnGV9SbAo8Hl,order_ey48dlgHHWnAdx,acc_oJ84fFo25WyzEW,grocery,upi,0,,,,e3baf771-a60d-4ac8-b619-25ff65a58ccb,2026-07-11 07:11:29,6312366641@paytm,q955609271@sbi,Chennai,20.0,901,-1,0,none
pay_5SypaFlxEdTdlt,order_hwWzQKAbtAKpNE,acc_S655jmLCKHR1wk,grocery,upi,0,,,,a35b6eee-5fd4-4ef2-9026-111742bbdd40,2026-07-11 07:11:41,ethan.bera@okicici,q478083387@okbizaxis,Agartala,399.0,649,-1,0,none
pay_5MNSXOjCWvOR4g,order_aDL5lvorDDkLF7,acc_Q0raOh7aPj4cUx,fashion,wallet,0,,,,9697cbb8-c036-4f97-a661-d60ceb245518,2026-07-11 07:12:05,9665211204@ibl,9071166075@axl,Hyderabad,30.0,796,-1,0,none
pay_Bv1CzVwQOPEsvL,order_s50AsNRc09Lj4R,acc_yYvurxBdd1laH4,utilities,upi,0,,,,03984285-0a09-4d9d-a0a7-ef2a35bfd92b,2026-07-11 07:12:06,7840084372@ybl,rent.bir@okbizaxis,Hyderabad,99.0,322,-1,0,none
pay_PM1HyRftCyfrgJ,order_HOO3eKQmAU4fNB,acc_dAWbW0NWEfMEXO,utilities,card,0,,,,d3701c21-709a-4090-bab2-020261ce8a92,2026-07-11 07:12:34,nathaniel.narayanan@okicici,emi.wali@paytm,Hyderabad,2223.62,874,-1,0,none
pay_k61MpBHvteQuug,order_PaRsJPBfKZ4Vm4,acc_FxtASJIN6vSjtB,grocery,upi,0,,,,fb75d679-90cd-4a77-950c-e5ad2f32cb85,2026-07-11 07:12:53,amol.dhawan@ybl,q117293758@ybl,Pune,60.0,405,-1,0,none
pay_PVO8MR7Pe33l6c,order_WlZmKH51URxjkM,acc_q1xRhQWgju4fcH,grocery,card,0,,,,11be4dba-b87b-40c3-bad6-8ceb3e4d9bcc,2026-07-11 07:13:41,mitesh.mani2001@okaxis,q402829411@paytm,Sambalpur,14000.0,671,-1,0,none
pay_QB2JZJshEAvuwC,order_4EouP9XFO2S457,acc_Hw3jh8ULE9Deic,grocery,upi,0,,,,9b648884-cdc0-4d7d-ab65-573caef47e99,2026-07-11 07:14:05,6553060437@paytm,q728817572@sbi,Mirzapur,10000.0,93,-1,0,none
pay_Phm6GrYA9ljJq4,order_2KXFSU38O13m9a,acc_NSqoGnOpqKvcOq,electronics,upi,0,,,,5f619e23-797f-45ee-8fd2-54d846dca61e,2026-07-11 07:14:14,9404588155@axl,badami.shop@hdfcbank,Jaipur,200.0,516,-1,0,none
pay_Sc01lE2ZQ5d2Hw,order_eyUHcat1XkoScQ,acc_4McuHKORFC5fUH,utilities,upi,0,,,,966734c9-d17f-4a1d-8836-a2b809197416,2026-07-11 07:14:39,advika.sahni@okicici,yatan.doshi@ybl,Bhagalpur,148.0,713,-1,0,none
pay_IdaK3c0TEKZ0sz,order_enOxQjDrwelFll,acc_x2CesCl2C7KS0I,food_delivery,upi,0,,,,6c3efa7c-6eba-49a8-a258-93bae1e9296b,2026-07-11 07:15:20,7379352752@okhdfcbank,falak.varty@ybl,Mumbai,244.0,762,-1,0,none
pay_RMT1BXdVGIcf7Z,order_sVNVn4Wu6BappJ,acc_Fh8Mi5cGM337hv,food_delivery,upi,0,,,,f783efeb-a6ed-49c6-91d6-503568d2d5ab,2026-07-11 07:15:40,9059806295@paytm,gabachhabra.foods@axisbank,Pune,60.0,627,-1,0,none
pay_tn3FuU41ETT44U,order_iEBJmrJtWH1LIH,acc_3lqFIoNw4no4X0,grocery,upi,0,,,,895004bb-bc48-4955-95ba-fcbc9c59fbe5,2026-07-11 07:15:51,widisha.issac@okicici,q275442053@upi,Kolkata,299.0,897,-1,0,none
pay_wjtk7X6ptoahRc,order_1NqvyX8AcG3kRK,acc_TEIQRcYqJtsYJd,grocery,upi,0,,,,dc662ed1-894e-45c3-906c-6ea223c74145,2026-07-11 07:15:58,harish.dey@ibl,harini.sarkar@okaxis,Secunderabad,450.0,246,-1,0,none
pay_ZacvZVvNMrcEFF,order_YpTCJVCDogrbu1,acc_4rkppmSMqHghPW,food_delivery,netbanking,0,,,,2dbb93cb-25b0-4b5d-820d-3e8877237f50,2026-07-11 07:16:01,yoshita.trivedi@oksbi,sarinvarghese.foods@upi,Surat,360.0,149,3840,0,none
pay_PFcJqzjsI6Ob4b,order_tOEwruxrTPYI2u,acc_5pyj9QG6RViuAo,grocery,upi,0,,,,0de32150-ac3c-4928-889a-17f68f21d525,2026-07-11 07:16:25,garima.bala91@paytm,q830160903@axisbank,Kolkata,100.0,160,-1,0,none
